applicant_name,gender,age,state,employment_type,monthly_income_naira,loan_amount_naira,loan_purpose,loan_tenure_months,credit_score,previous_default,collateral_type,loan_default
Yusuf Adebayo,Male,23,Niger,Self-Employed,439740,3424775,Medical,18,678,0,Vehicle,0
Sade Yusuf,Female,56,Delta,Farmer,408621,2240002,Home Improvement,18,521,1,Vehicle,0
Zainab Obi,Male,28,Kaduna,Self-Employed,58202,3043349,Vehicle Purchase,12,557,0,Vehicle,1
Seun Nnamdi,Female,42,Benue,Self-Employed,488768,1292522,Business Capital,36,666,0,Vehicle,0
Taiwo Umar,Female,39,Abuja,Salary Earner,469358,2618101,Asset Acquisition,48,648,0,Vehicle,1
Obinna Garba,Female,24,Kano,Self-Employed,353836,1016325,Home Improvement,24,524,0,Fixed Deposit,0
Sade Chukwuemeka,Female,63,Kano,Civil Servant,243456,4047936,Asset Acquisition,48,535,0,Guarantor,1
Fatima Okafor,Female,60,Benue,Self-Employed,50855,1347776,Vehicle Purchase,24,482,0,None,1
Chiamaka Okeke,Female,62,Ogun,Farmer,221444,4969831,Home Improvement,60,743,0,Land,0
Rukayat Abubakar,Male,32,Delta,Trader,317239,2091215,Asset Acquisition,24,305,0,Guarantor,1
Halima Lawal,Female,60,Enugu,Civil Servant,461940,1857317,School Fees,6,535,0,Guarantor,0
Tobi Eze,Female,45,Plateau,Farmer,341385,3752590,Business Capital,24,426,0,None,0
Halima Obi,Male,40,Ondo,Self-Employed,133119,3822088,Home Improvement,24,403,1,Land,1
Ibrahim Lawal,Female,25,Rivers,Self-Employed,82003,1533702,School Fees,12,779,0,Guarantor,1
Seun Chukwuemeka,Female,47,Lagos,Farmer,491595,4978476,Business Capital,18,454,0,None,0
Rukayat Okafor,Female,59,Anambra,Self-Employed,124837,3936613,Agricultural Input,48,556,0,Land,0
Musa Chukwuemeka,Male,63,Abuja,Civil Servant,253068,4060442,School Fees,48,534,0,None,1
Musa Adebayo,Male,53,Oyo,Salary Earner,386427,4354083,Medical,60,799,0,Land,0
Blessing Musa,Female,60,Anambra,Civil Servant,439188,3354860,Asset Acquisition,60,588,0,Fixed Deposit,0
Nneka Onwudiwe,Female,57,Rivers,Trader,153805,4696386,Business Capital,24,809,1,None,0
Bola Bello,Male,61,Oyo,Trader,385990,384248,Home Improvement,36,597,0,Guarantor,0
Ibrahim Bello,Female,58,Lagos,Farmer,315071,711440,Vehicle Purchase,48,436,0,Vehicle,1
Bola Chukwuemeka,Female,54,Lagos,Farmer,412733,1243502,Home Improvement,60,675,0,Land,0
Fatima Suleiman,Male,57,Ogun,Civil Servant,145657,3379782,Medical,24,386,1,None,1
Funmi Musa,Female,24,Cross River,Civil Servant,358774,804981,Asset Acquisition,60,718,0,Guarantor,1
Zainab Adeyemi,Male,30,Edo,Salary Earner,134428,431325,Medical,6,498,0,Land,0
Ifeanyi Okeke,Male,29,Borno,Self-Employed,152035,863526,Home Improvement,6,762,1,Guarantor,1
Zainab Obi,Male,54,Osun,Civil Servant,475563,1013544,Asset Acquisition,60,736,0,Guarantor,1
Nneka Okafor,Female,27,Kano,Contractor,260780,2476062,Vehicle Purchase,6,609,0,Land,0
Halima Suleiman,Male,62,Plateau,Self-Employed,418388,4928274,Business Capital,60,580,0,Land,0
Chiamaka Chukwuemeka,Male,60,Ogun,Civil Servant,247282,655751,Asset Acquisition,24,622,0,Land,0
Chiamaka Adeyemi,Male,25,Plateau,Civil Servant,99518,1788614,School Fees,12,451,0,Guarantor,0
Adaeze Nnamdi,Male,34,Ekiti,Civil Servant,206355,3482338,Asset Acquisition,36,601,0,Guarantor,0
Adaeze Suleiman,Female,23,Ekiti,Farmer,373470,523656,Medical,24,577,0,Guarantor,1
Fatima Yusuf,Male,26,Kaduna,Salary Earner,173277,1008379,Medical,12,307,0,Fixed Deposit,0
Taiwo Abubakar,Male,48,Oyo,Civil Servant,150243,4861889,Medical,12,534,0,None,1
Yusuf Onwudiwe,Female,53,Enugu,Trader,304892,2951884,Vehicle Purchase,48,601,1,Guarantor,1
Aisha Okafor,Male,42,Abuja,Civil Servant,444313,4077187,Asset Acquisition,24,337,1,Land,1
Blessing Okeke,Male,29,Ondo,Self-Employed,426308,56464,Asset Acquisition,24,435,0,Guarantor,0
Blessing Okafor,Male,59,Cross River,Farmer,83311,1639426,Agricultural Input,60,720,0,Vehicle,0
Chidi Adebayo,Male,29,Benue,Trader,52692,3775530,Vehicle Purchase,12,518,0,Guarantor,0
Ifeanyi Eze,Male,24,Kaduna,Salary Earner,154954,1211140,Business Capital,12,647,0,Guarantor,1
Funmi Chukwuemeka,Male,24,Lagos,Farmer,184934,1468767,Business Capital,12,845,0,Vehicle,0
Chiamaka Okeke,Male,43,Rivers,Trader,422179,3663163,Business Capital,60,378,1,None,1
Chidi Nnamdi,Female,27,Ekiti,Civil Servant,251468,2704074,Business Capital,48,572,0,Land,0
Sade Okeke,Male,23,Niger,Contractor,371651,1885068,Business Capital,24,460,0,Guarantor,0
Emeka Nnamdi,Female,44,Osun,Farmer,110152,1894277,Home Improvement,12,607,0,Land,0
Hauwa Adebayo,Female,23,Oyo,Farmer,493685,315039,Medical,6,673,0,None,0
Emeka Nwosu,Male,59,Kano,Farmer,34926,1441579,Vehicle Purchase,24,308,0,Land,1
Chukwu Umar,Female,38,Plateau,Salary Earner,33969,2126259,Home Improvement,60,743,0,Land,0
Hauwa Obi,Male,56,Niger,Salary Earner,65733,2251279,Vehicle Purchase,48,412,0,Vehicle,1
Blessing Okonkwo,Female,55,Rivers,Civil Servant,361999,4340730,Agricultural Input,6,504,1,Vehicle,0
Ngozi Musa,Male,44,Kwara,Self-Employed,71743,3096672,Asset Acquisition,60,704,0,Land,0
Ifeanyi Babatunde,Male,51,Plateau,Self-Employed,160193,1110538,School Fees,18,496,1,Guarantor,1
Bola Musa,Male,29,Borno,Trader,200948,1446102,Medical,24,414,1,Vehicle,1
Rukayat Okonkwo,Female,43,Edo,Trader,399589,54011,Agricultural Input,18,420,0,Land,0
Bola Garba,Male,57,Osun,Civil Servant,50323,2014724,Home Improvement,60,364,1,Vehicle,1
Tunde Babatunde,Female,26,Kaduna,Trader,308572,4264086,School Fees,60,575,0,Fixed Deposit,0
Halima Lawal,Male,34,Ogun,Farmer,64578,482941,Asset Acquisition,60,538,1,Guarantor,1
Musa Nwosu,Female,50,Borno,Self-Employed,116486,3239187,Agricultural Input,12,601,0,Fixed Deposit,1
Blessing Umar,Male,52,Oyo,Salary Earner,356284,2758685,Asset Acquisition,48,691,0,Guarantor,0
Rukayat Obi,Female,37,Oyo,Civil Servant,287450,653151,Asset Acquisition,12,821,0,Vehicle,0
Chidi Yusuf,Male,63,Borno,Farmer,137325,1873327,Vehicle Purchase,48,668,0,Land,0
Sade Bello,Male,51,Oyo,Self-Employed,375973,3976449,School Fees,36,532,1,Vehicle,0
Tobi Adeyemi,Male,37,Kano,Farmer,298508,1890277,Vehicle Purchase,12,494,0,Fixed Deposit,0
Yusuf Nwosu,Male,33,Kaduna,Salary Earner,421011,4550328,Asset Acquisition,18,311,0,None,1
Chidi Nnamdi,Female,38,Rivers,Farmer,458565,4358307,Agricultural Input,48,476,0,Guarantor,1
Chioma Bello,Male,37,Osun,Trader,161763,4494910,Asset Acquisition,12,516,1,Land,0
Chukwu Lawal,Female,33,Delta,Farmer,287971,781636,Home Improvement,24,310,0,Land,0
Nneka Chukwuemeka,Male,29,Ekiti,Contractor,125598,4804489,Asset Acquisition,60,745,0,Vehicle,1
Amaka Nnamdi,Male,41,Niger,Trader,227539,736290,Vehicle Purchase,48,463,0,Guarantor,1
Obinna Chukwuemeka,Male,24,Ogun,Trader,206968,1811169,School Fees,48,352,0,Land,1
Chukwu Abubakar,Male,37,Cross River,Contractor,87062,1830832,Agricultural Input,12,517,0,None,0
Chidi Garba,Female,51,Ekiti,Trader,258338,3266662,Vehicle Purchase,36,659,0,Vehicle,0
Fatima Suleiman,Male,44,Niger,Farmer,240834,2414825,Asset Acquisition,12,684,0,None,0
Halima Okafor,Male,49,Ondo,Salary Earner,174933,3972380,Home Improvement,18,355,0,Fixed Deposit,1
Adaeze Yusuf,Female,61,Rivers,Civil Servant,257909,2503894,Medical,18,417,0,Fixed Deposit,0
Amaka Garba,Female,26,Oyo,Civil Servant,118302,2230139,Home Improvement,48,552,0,Guarantor,1
Nneka Umar,Male,41,Oyo,Self-Employed,93928,3769194,Asset Acquisition,48,479,0,Guarantor,1
Chioma Eze,Male,61,Delta,Self-Employed,244303,3333737,Home Improvement,12,714,1,Guarantor,1
Seun Nnamdi,Female,22,Ekiti,Contractor,71347,1482672,Medical,18,534,1,Guarantor,1
Chioma Okonkwo,Male,51,Niger,Trader,33121,614174,Home Improvement,18,379,0,Guarantor,0
Tunde Umar,Male,42,Abuja,Trader,113793,1672563,Medical,36,321,0,None,0
Tunde Musa,Male,41,Niger,Self-Employed,58164,2578474,Asset Acquisition,24,776,0,Fixed Deposit,0
Chidi Adebayo,Female,27,Edo,Salary Earner,317635,2257928,Medical,36,739,0,Fixed Deposit,1
Adaeze Obi,Female,43,Kano,Salary Earner,89222,3821460,Vehicle Purchase,6,392,0,None,1
Fatima Okonkwo,Male,39,Borno,Self-Employed,184237,2515596,Vehicle Purchase,60,491,0,Land,1
Amaka Chukwuemeka,Male,29,Abuja,Salary Earner,33748,4455113,Medical,36,402,0,Land,1
Ngozi Musa,Male,60,Niger,Salary Earner,56553,1463967,Agricultural Input,12,695,1,Guarantor,0
Seun Okeke,Female,53,Edo,Trader,146547,3437990,School Fees,24,306,0,Guarantor,1
Dayo Eze,Male,54,Ekiti,Farmer,90380,4777589,Agricultural Input,12,530,0,Fixed Deposit,0
Taiwo Okeke,Male,37,Kwara,Self-Employed,74331,3301830,Medical,60,539,0,Vehicle,0
Ibrahim Suleiman,Female,33,Benue,Salary Earner,257105,3461097,School Fees,6,389,0,Guarantor,0
Bola Babatunde,Male,59,Benue,Civil Servant,150617,1732978,Vehicle Purchase,24,531,0,Guarantor,0
Chiamaka Adeyemi,Female,55,Plateau,Salary Earner,331704,3124126,School Fees,48,756,0,Land,1
Halima Okonkwo,Male,35,Anambra,Contractor,346009,2669222,Medical,18,532,0,Guarantor,0
Obinna Bello,Male,57,Rivers,Self-Employed,469902,1985772,Vehicle Purchase,36,653,0,Fixed Deposit,0
Chiamaka Obi,Male,54,Edo,Self-Employed,105910,4618672,School Fees,12,632,1,Land,1
Ifeanyi Chukwuemeka,Female,44,Lagos,Self-Employed,427891,2472952,School Fees,6,738,0,Guarantor,0
Ifeanyi Babatunde,Female,23,Kano,Salary Earner,489922,3272018,Agricultural Input,18,674,0,Guarantor,0
Dayo Chukwuemeka,Female,62,Niger,Civil Servant,370130,1911663,School Fees,36,591,0,Land,1
Adaeze Okafor,Male,42,Ogun,Farmer,237288,1101690,Asset Acquisition,18,644,0,Land,1
Seun Okonkwo,Female,23,Abuja,Farmer,40068,2960086,Medical,36,727,0,None,0
Musa Nwosu,Male,48,Plateau,Salary Earner,84460,99768,Business Capital,48,429,1,Vehicle,0
Funmi Nnamdi,Male,30,Rivers,Civil Servant,392910,3506000,Business Capital,24,440,1,Land,1
Obinna Suleiman,Female,22,Edo,Civil Servant,76418,3828271,Business Capital,18,714,1,Land,1
Bola Chukwuemeka,Male,32,Ekiti,Trader,318350,2313557,Medical,18,392,0,Guarantor,0
Chiamaka Okafor,Male,24,Kano,Self-Employed,158180,2150326,Business Capital,18,583,1,Guarantor,1
Aisha Chukwuemeka,Male,44,Osun,Self-Employed,292431,167769,Agricultural Input,24,522,0,Guarantor,0
Ifeanyi Babatunde,Male,47,Enugu,Civil Servant,52337,347542,Medical,6,762,0,Land,0
Taiwo Bello,Male,25,Edo,Civil Servant,181738,2576297,Asset Acquisition,36,844,0,None,0
Seun Umar,Female,39,Oyo,Civil Servant,277667,3331121,Vehicle Purchase,48,575,1,Vehicle,0
Rukayat Obi,Male,27,Anambra,Self-Employed,162233,978864,Asset Acquisition,18,439,0,Vehicle,1
Aisha Obi,Female,56,Enugu,Civil Servant,392811,4112834,Medical,60,656,0,Guarantor,1
Chidi Nwosu,Female,43,Oyo,Trader,382215,4643321,Medical,24,322,0,Vehicle,0
Bola Garba,Male,64,Ekiti,Civil Servant,128064,981775,School Fees,6,569,0,None,0
Kabir Okafor,Male,36,Oyo,Contractor,461967,2516511,School Fees,36,632,0,None,0
Taiwo Garba,Male,43,Rivers,Civil Servant,398655,3345784,School Fees,24,384,1,Vehicle,1
Tunde Suleiman,Female,58,Edo,Contractor,437974,3021679,Home Improvement,48,330,0,None,0
Blessing Musa,Male,63,Abuja,Trader,488996,4184608,Agricultural Input,48,539,0,Fixed Deposit,0
Aisha Okafor,Female,33,Plateau,Self-Employed,276686,1298749,Medical,36,662,0,None,0
Yusuf Adebayo,Male,63,Niger,Trader,33178,2649098,Asset Acquisition,18,688,0,Land,0
Tunde Nwosu,Female,59,Ogun,Salary Earner,61831,726337,Medical,48,598,0,Guarantor,0
Sade Musa,Male,39,Benue,Contractor,163248,2073553,School Fees,6,670,0,Vehicle,0
Chidi Bello,Male,56,Plateau,Civil Servant,133306,2146419,Medical,24,398,0,Fixed Deposit,1
Ngozi Onwudiwe,Female,51,Anambra,Salary Earner,194726,3792918,Vehicle Purchase,6,346,0,Land,0
Obinna Yusuf,Female,45,Oyo,Civil Servant,284292,4336476,Medical,18,721,0,Guarantor,0
Chidi Yusuf,Male,63,Ekiti,Contractor,449843,4915294,Asset Acquisition,6,779,0,Vehicle,0
Obinna Yusuf,Female,51,Cross River,Salary Earner,213622,594344,Business Capital,6,361,0,Vehicle,0
Kabir Nnamdi,Male,35,Delta,Civil Servant,404169,1237030,Vehicle Purchase,12,408,0,Guarantor,1
Musa Obi,Female,27,Kwara,Farmer,205982,1154315,Vehicle Purchase,6,848,1,None,0
Yusuf Lawal,Female,24,Benue,Trader,120417,98639,Medical,36,418,0,Guarantor,1
Bola Onwudiwe,Male,37,Kaduna,Self-Employed,219323,2600206,Home Improvement,24,681,0,None,0
Obinna Umar,Male,28,Ekiti,Salary Earner,458638,646682,School Fees,12,691,0,Vehicle,0
Funmi Adebayo,Male,35,Edo,Salary Earner,41984,4574105,Agricultural Input,24,351,0,Guarantor,1
Ifeanyi Adeyemi,Male,30,Edo,Civil Servant,119312,2960744,Agricultural Input,24,588,1,Guarantor,1
Blessing Garba,Female,36,Ondo,Civil Servant,222458,1930164,Business Capital,18,636,0,Land,0
Bola Umar,Male,42,Benue,Contractor,113291,4426751,Agricultural Input,18,503,0,Guarantor,0
Obinna Lawal,Male,56,Benue,Salary Earner,299279,2495738,Agricultural Input,12,537,0,Guarantor,0
Chioma Adeyemi,Female,23,Cross River,Farmer,30320,4919236,School Fees,48,681,0,Guarantor,1
Blessing Umar,Female,48,Kaduna,Salary Earner,182756,430069,School Fees,60,435,1,Fixed Deposit,1
Bola Bello,Male,23,Rivers,Salary Earner,479129,4248440,Home Improvement,18,706,0,Guarantor,0
Sade Nnamdi,Male,56,Kaduna,Civil Servant,380918,2209020,Asset Acquisition,60,807,0,Land,0
Taiwo Babatunde,Male,39,Plateau,Civil Servant,445105,2491559,Business Capital,18,661,0,Land,0
Obinna Yusuf,Male,35,Lagos,Farmer,256921,2965751,Agricultural Input,18,680,0,Guarantor,1
Zainab Adeyemi,Female,41,Ogun,Trader,390215,160957,Home Improvement,24,553,1,Vehicle,0
Obinna Yusuf,Male,39,Plateau,Civil Servant,209971,4784071,Business Capital,12,776,0,Land,0
Kabir Abubakar,Female,31,Edo,Contractor,285083,4363696,Vehicle Purchase,24,413,0,Vehicle,0
Musa Nnamdi,Male,46,Osun,Trader,433986,4904487,Agricultural Input,36,319,0,Guarantor,0
Amaka Garba,Female,23,Ekiti,Civil Servant,462537,2927668,Agricultural Input,24,827,0,Vehicle,0
Yusuf Adeyemi,Female,46,Edo,Trader,139863,856017,School Fees,60,444,0,Fixed Deposit,1
Obinna Okafor,Female,54,Kwara,Civil Servant,71777,3430575,Medical,60,507,0,Guarantor,1
Funmi Obi,Male,57,Osun,Salary Earner,76250,911501,Business Capital,36,830,0,Vehicle,0
Dayo Bello,Male,52,Edo,Farmer,365178,4510168,Agricultural Input,6,675,0,Fixed Deposit,0
Taiwo Nwosu,Male,35,Ogun,Salary Earner,397084,4525715,Business Capital,6,803,0,Guarantor,0
Chioma Eze,Female,22,Ogun,Civil Servant,332274,1245344,Asset Acquisition,36,465,1,Guarantor,1
Dayo Lawal,Female,37,Rivers,Farmer,210418,735328,Home Improvement,36,849,0,Guarantor,1
Obinna Garba,Female,24,Anambra,Salary Earner,425753,466561,Home Improvement,24,480,0,Land,1
Taiwo Nnamdi,Female,56,Niger,Salary Earner,245834,4295871,Medical,36,743,0,Guarantor,0
Ngozi Suleiman,Female,62,Kano,Trader,45216,3126263,Agricultural Input,12,631,0,Vehicle,0
Blessing Umar,Male,27,Ondo,Civil Servant,376293,1819361,Asset Acquisition,6,802,0,None,0
Seun Chukwuemeka,Female,46,Delta,Salary Earner,33009,4851436,School Fees,6,378,1,Fixed Deposit,1
Chidi Obi,Male,34,Enugu,Farmer,382048,3810713,Agricultural Input,48,695,0,Guarantor,1
Nneka Nnamdi,Male,55,Cross River,Civil Servant,190399,674913,Business Capital,36,402,0,Vehicle,0
Chioma Obi,Male,29,Niger,Civil Servant,175281,1571193,Vehicle Purchase,18,701,0,Land,0
Bola Obi,Male,42,Ekiti,Contractor,209515,967999,Home Improvement,18,523,0,Vehicle,0
Fatima Okeke,Male,55,Ekiti,Farmer,45029,2978339,Business Capital,36,817,0,Guarantor,1
Nneka Babatunde,Female,25,Ekiti,Self-Employed,490829,2083764,Medical,12,535,0,Vehicle,0
Adaeze Adebayo,Male,46,Lagos,Trader,240515,444768,Home Improvement,18,726,0,Guarantor,1
Rukayat Nnamdi,Female,36,Enugu,Trader,218069,4295576,School Fees,48,415,0,Land,1
Chiamaka Musa,Male,25,Edo,Salary Earner,394315,299264,Home Improvement,60,462,0,None,1
Musa Bello,Male,33,Kaduna,Salary Earner,144456,4056622,Vehicle Purchase,36,525,0,Land,0
Ifeanyi Musa,Male,53,Kano,Salary Earner,354703,3874977,Asset Acquisition,12,529,0,None,0
Hauwa Suleiman,Male,53,Oyo,Farmer,357036,286538,Agricultural Input,12,481,0,None,1
Adaeze Babatunde,Female,49,Niger,Civil Servant,362553,4759751,Vehicle Purchase,24,548,0,Guarantor,0
Yusuf Nnamdi,Male,34,Ogun,Civil Servant,431851,3659134,Asset Acquisition,12,617,0,Fixed Deposit,0
Dayo Bello,Female,52,Kwara,Contractor,325209,203706,Vehicle Purchase,18,509,0,Vehicle,0
Adaeze Okeke,Male,35,Ondo,Farmer,272471,3390552,Agricultural Input,60,691,0,Guarantor,0
Seun Obi,Female,41,Osun,Salary Earner,412688,4998122,Home Improvement,18,395,0,Vehicle,1
Ibrahim Musa,Female,39,Plateau,Self-Employed,399484,877150,Medical,36,385,0,Vehicle,0
Nneka Garba,Female,50,Kano,Self-Employed,63783,1836852,Agricultural Input,60,714,0,Guarantor,1
Bola Chukwuemeka,Male,27,Borno,Self-Employed,64152,4586857,Agricultural Input,36,693,0,Guarantor,1
Taiwo Suleiman,Male,53,Borno,Farmer,88741,92137,Asset Acquisition,12,800,0,Guarantor,0
Emeka Suleiman,Male,50,Ondo,Trader,399193,1491945,School Fees,48,432,1,Vehicle,0
Adaeze Nwosu,Female,64,Benue,Self-Employed,474718,188925,Home Improvement,6,613,0,Vehicle,0
Tunde Obi,Male,23,Abuja,Civil Servant,59092,2683819,Agricultural Input,60,520,0,Land,1
Chidi Onwudiwe,Male,44,Delta,Farmer,178725,3344900,Medical,24,737,0,Land,0
Tunde Eze,Female,40,Kano,Self-Employed,260636,3846098,Business Capital,6,345,0,Vehicle,0
Yusuf Musa,Male,52,Ogun,Salary Earner,201541,425233,Home Improvement,12,491,0,Land,0
Bola Umar,Female,26,Kano,Civil Servant,284136,3589730,School Fees,12,819,0,Land,0
Chiamaka Okafor,Male,40,Edo,Salary Earner,378627,2610272,Vehicle Purchase,6,678,0,Fixed Deposit,0
Taiwo Okeke,Male,55,Osun,Contractor,413729,1784635,Agricultural Input,24,633,0,Land,0
Ibrahim Garba,Female,31,Enugu,Salary Earner,351898,2007792,Medical,60,338,0,Guarantor,0
Chioma Obi,Male,46,Ekiti,Self-Employed,191050,274062,Home Improvement,60,592,0,Vehicle,0
Tobi Nnamdi,Female,23,Enugu,Civil Servant,117592,2205138,Medical,6,461,0,None,0
Yusuf Nnamdi,Male,32,Anambra,Contractor,386687,481978,Medical,36,630,0,Guarantor,1
Seun Musa,Male,52,Anambra,Salary Earner,73169,3552646,Asset Acquisition,18,403,0,Vehicle,1
Ngozi Nwosu,Female,36,Kano,Salary Earner,471503,3941865,Vehicle Purchase,48,460,0,Guarantor,1
Ibrahim Nnamdi,Female,30,Lagos,Salary Earner,84745,4200579,School Fees,36,353,0,Vehicle,1
Funmi Nwosu,Female,44,Rivers,Salary Earner,140168,1203891,Home Improvement,60,333,0,Guarantor,1
Rukayat Lawal,Male,40,Oyo,Salary Earner,143985,752214,Agricultural Input,18,541,0,Land,1
Chioma Chukwuemeka,Female,30,Lagos,Civil Servant,297687,1810143,School Fees,48,412,0,None,1
Blessing Eze,Male,56,Ogun,Salary Earner,217464,275687,Agricultural Input,48,617,1,Vehicle,1
Obinna Nnamdi,Male,42,Oyo,Salary Earner,51067,2989701,Business Capital,48,322,1,Vehicle,1
Adaeze Lawal,Female,30,Niger,Trader,81033,2292365,Medical,12,417,0,Fixed Deposit,0
Aisha Okeke,Male,49,Enugu,Self-Employed,75256,2811856,Business Capital,48,511,0,Vehicle,1
Aisha Umar,Female,28,Enugu,Self-Employed,251705,2121088,Asset Acquisition,24,717,0,Fixed Deposit,1
Funmi Onwudiwe,Male,37,Oyo,Self-Employed,269455,2163048,Medical,6,412,0,Guarantor,1
